Code,Name,Lat,Lon,country code,country,isdestination,totpop,pdensity,gdp,pnat,peuf,pneuf,rescity,programmeyear,resquota,groups,partners
Aac,Aachen,50.8,6.1,DE,Germany,0
Bon,Bonn,50.7,7.1,DE,Germany,0
Dus,Dusseldorf,51.2,6.8,DE,Germany,0
Pra,Prague,50.1,14.4,CZ,Czech Republic,0
Par,Paris,48.9,2.4,FR,France,0
Ber,Berlin,52.5,13.4,DE,Germany,0
Ams,Amsterdam,52.3708305359,4.904009819,NL,Netherlands,0
War,Warsaw,52.2,21,PL,Poland,0
Bru,Brussels,50.9,4.4,BE,Belgium,0
Gäv,Gävleborg,61.3,16.2,SE,Sweden,0
Bol,Bollnäs,61.3,16.4,SE,Sweden,0
Ova,Ovanåker,61.6,15.6,SE,Sweden,0
Ock,Ockelbo,60.9,16.7,SE,Sweden,0
Hud,Hudiksvall,61.7,17.1,SE,Sweden,0
Lju,Ljusdal,61.8,16.1,SE,Sweden,0
San,Sandviken,60.6,16.8,SE,Sweden,0
Vas,Vasterbotten,65.3,16.5,SE,Sweden,0
Lyc,Lycksele,64.6,18.7,SE,Sweden,0
Nor,Norsjo,64.9,19.5,SE,Sweden,0
Ske,Skelleftea,64.8,21,SE,Sweden,0
Str,Stromsund,63.9,15.6,SE,Sweden,0
Ost,Ostersund,63.2,14.6,SE,Sweden,0
Mun,Munich,48.1,11.6,DE,Germany,0
Tam,Tampere,61.5,23.8,FI,Finland,0
Oul,Oulu,65,25.5,FI,Finland,0
Hel,Helsinki,60.2,24.9,FI,Finland,0
Kut,Kutna Hora,50,15.3,CZ,Czech Republic,0
Bra,Brandys nad Labem,50.2,14.7,CZ,Czech Republic,0
Pod,Podebrady,50.1,15.1,CZ,Czech Republic,0
Bze,Bzenec,49,17.3,CZ,Czech Republic,0
Vie,Vienna,48.2,16.4,AT,Austria,0
Lub,Lublin,51.2,22.6,PL,Poland,0
Zav,Zaventem,50.9,4.5,BE,Belgium,0
Wet,Wetteren,51,3.9,BE,Belgium,0
Sit,Sittard-Geleen,51,5.8,NL,Netherlands,0
Lim,Limburg,50.4,8.1,DE,Germany,0
Zaa,Zaanstad,52.4,4.8,NL,Netherlands,0
Utr,Utrecht,52,5.4,NL,Netlands,0
Lyo,Lyon,45.8,4.8,FR,France,0
Pau,Pau,43.3,-0.4,FR,France,0
Nan,Nantes,47.2,-1.6,FR,France,0
She,Sheffield,53.4,-1.5,GB,United Kingdom,0,551800,4000/sq mi,average income of £ 441 per week (2012),476000,9000,50000,Yes,2004,90,Burmese from Thailand; Iraqis from Syria and Jordan; Congolese from Uganda; Ethiopians and Somalis from Kenya; Bhutanese from Nepal,Sheffield City Council; British Refugee Council; Mulberry Practice (NHS)
Hul,Hull,53.7,-0.3,GB,United Kingdom,0
Brd,Bradford,53.8,-1.8,GB,United Kingdom,0
Man,Manchester,53.5,-2.2,GB,United Kingdom,0
Cop,Copenhagen,55.7,12.6,DK,Denmark,2
Faa,Faaborg-Midfyn,55.2,10.4,DK,Denmark,2
Fax,Faxe,55.3,12.1,DK,Denmark,2
Nur,Nurnberg,49.5,11.1,DE,Germany,2
Sch,Schleswig-Holstein,54.2,9.7,DE,Germany,0
Dar,Darmstadt,49.9,8.7,DE,Germany,0
Munc,Munchen,48.1,11.6,DE,Germany,0
Bav,Bavaria,48.8,11.5,DE,Germany,0
Arn,Arnsberg,51.4,8.1,DE,Germany,0
Hes,Hessen,50.7,9.2,DE,Germany,0
Lei,Leipzig,51.3,12.4,DE,Germany,0
Osn,Osnabruck,52.3,8,DE,Germany,0
Ant,Antwerpen,51.2,4.4,BE,Belgium,0
Nic,Nicosia,35.2,33.4,CY,Cyprus,0
Col,Cologne,50.9,7,DE,Germany,0
Fra,Frankfurt,50.1,8.7,DE,Germany,0
Lis,Lisbon,38.7,-9.2,PR,Portugal,0
Buc,Bucharest,44.4,26.1,RO,Romania,0
Mad,Madrid,40.4,-3.7,ES,Spain,0
Sto,Stockholm,59.3,18.1,SE,Sweden,0
The,The Hague,52.1,4.3,NL,Netherlands,0
Ein,Eindhoven,51.4,5.5,NL,Netherlands,0
Lee,Leeds,53.8,-1.5,UK,UK,0
Ita,Italy,41.9,12.6,IT,Italy,0
Usa,US,37.1,-95.7,US,US,0
Hun,Hungary,47.2,19.5,HU,Hungary,
Bes,Besancon,47.2,6,FR,France,0
Gra,Grand Lyon,45.7,4.8,FR,France,0
Rho,Rhone-Alpes,45.2,5.5,FR,France,0
Por,Portugal,39.4,-8.2,PT,Portugal,0
